ANON_ID,Birthdate,Gen,Eth_1718,Fluency_1718,SpEd_1718,Grade_1718,AttRate_1718,DaysEnr_1718,DaysAbs_1718,Susp_1718,CurrWeightedTotGPA_1718,SED_1718,Eth_1819,Fluency_1819,SpEd_1819,Grade_1819,AttRate_1819,DaysEnr_1819,DaysAbs_1819,Susp_1819,CurrWeightedTotGPA_1819,SED_1819,Eth_1920,Fluency_1920,SpEd_1920,Grade_1920,AttRate_1920,DaysEnr_1920,DaysAbs_1920,Susp_1920,CurrWeightedTotGPA_1920,SED_1920,Eth_2021,Fluency_2021,SpEd_2021,Grade_2021,AttRate_2021,DaysEnr_2021,DaysAbs_2021,Susp_2021,CurrWeightedTotGPA_2021,SED_2021,Eth_2122,Fluency_2122,SpEd_2122,Grade_2122,AttRate_2122,DaysEnr_2122,DaysAbs_2122,Susp_2122,CurrWeightedTotGPA_2122,SED_2122,Eth_2223,Fluency_2223,SpEd_2223,Grade_2223,AttRate_2223,DaysEnr_2223,DaysAbs_2223,Susp_2223,CurrWeightedTotGPA_2223,SED_2223,Eth_2324,Fluency_2324,SpEd_2324,Grade_2324,AttRate_2324,DaysEnr_2324,DaysAbs_2324,Susp_2324,CurrWeightedTotGPA_2324,SED_2324,Zip_2122
8484,1998-08-02,M,African American,EO,Special Ed,12.0,0.6056,180.0,71.0,1.0,0.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8626,2002-09-16,F,African American,EO,Not Special Ed,10.0,0.9722,180.0,5.0,,3.06,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8631,2001-12-02,M,African American,EO,Special Ed,11.0,0.9732,112.0,3.0,,2.71,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8865,2002-09-03,F,African American,EO,Not Special Ed,9.0,0.5177,141.0,68.0,2.0,0.47,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8942,2002-01-15,F,African American,EO,Not Special Ed,10.0,0.9333,180.0,12.0,1.0,2.35,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9036,2001-03-15,M,African American,EO,Not Special Ed,11.0,0.6207,58.0,22.0,,0.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9042,2000-10-29,M,African American,EO,Special Ed,11.0,1.0,180.0,0.0,,2.47,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9092,2000-02-08,F,Latino,RFEP,Not Special Ed,12.0,0.6611,180.0,61.0,,1.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9122,2003-10-01,M,Latino,RFEP,Not Special Ed,9.0,0.7167,180.0,51.0,,1.59,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9139,2000-08-16,M,African American,EO,Special Ed,11.0,0.7333,180.0,48.0,,0.73,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9228,2000-11-24,F,African American,EO,Not Special Ed,11.0,0.9722,180.0,5.0,,3.29,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9334,2002-08-06,F,African American,EO,Not Special Ed,10.0,0.9833,180.0,3.0,1.0,2.18,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9368,2002-09-09,M,African American,EO,Not Special Ed,10.0,0.9111,180.0,16.0,,0.59,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9471,2000-09-03,F,African American,EO,Not Special Ed,12.0,0.9944,180.0,1.0,,2.45,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9472,2003-02-11,F,African American,EO,Not Special Ed,9.0,0.9,180.0,18.0,,1.5,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9495,2001-05-19,F,White,EO,Not Special Ed,11.0,0.9167,180.0,15.0,,3.2,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9656,2003-08-02,F,African American,EO,Not Special Ed,9.0,0.7,180.0,54.0,3.0,0.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9798,2002-02-11,M,Latino,EL,Special Ed,10.0,0.9389,180.0,11.0,,1.06,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9969,2003-08-26,M,Multiple Ethnicity,IFEP,Not Special Ed,9.0,0.6831,142.0,45.0,,0.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9988,1999-03-26,M,Latino,EL,Not Special Ed,10.0,0.8444,180.0,28.0,,0.12,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10084,2003-05-31,M,African American,EO,Not Special Ed,9.0,0.9667,180.0,6.0,,2.25,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10088,2002-12-19,M,African American,EO,Not Special Ed,9.0,0.9398,166.0,10.0,,2.75,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10200,2001-10-31,M,African American,EO,Special Ed,11.0,0.9889,180.0,2.0,,3.63,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10204,2001-09-13,M,African American,EO,Not Special Ed,10.0,0.9,180.0,18.0,1.0,0.71,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10323,2003-03-29,M,Latino,RFEP,Not Special Ed,9.0,0.9889,180.0,2.0,,1.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10377,2000-05-22,F,Latino,EL,Not Special Ed,11.0,0.8167,180.0,33.0,2.0,0.88,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10386,1999-12-03,M,Latino,EL,Not Special Ed,11.0,0.9667,180.0,6.0,,3.18,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10388,2001-09-13,F,Latino,EL,Not Special Ed,9.0,0.9379,177.0,11.0,,3.88,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10541,1998-08-04,F,Latino,EL,Not Special Ed,10.0,0.84,25.0,4.0,,0.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10759,2000-04-06,F,Latino,EL,Not Special Ed,9.0,0.988,83.0,1.0,,3.5,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10791,2003-09-28,M,Latino,EL,Not Special Ed,9.0,0.9722,180.0,5.0,,0.38,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10829,2000-07-11,M,Latino,EL,Not Special Ed,10.0,0.9389,180.0,11.0,,1.29,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10869,2001-06-02,F,Latino,EL,Not Special Ed,9.0,0.9722,36.0,1.0,,1.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10920,2001-05-14,F,Latino,EL,Not Special Ed,10.0,0.904,177.0,17.0,,3.29,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10951,2002-03-15,M,Latino,RFEP,Not Special Ed,10.0,0.6974,76.0,23.0,,0.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10955,1999-09-02,M,Latino,RFEP,Not Special Ed,12.0,0.8704,108.0,14.0,,0.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10965,2000-08-08,F,African American,EO,Special Ed,12.0,0.7944,180.0,37.0,,1.86,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11067,2002-04-10,F,Latino,EL,Not Special Ed,10.0,0.8056,180.0,35.0,,1.18,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11144,2002-06-19,F,Latino,EL,Not Special Ed,9.0,0.7667,180.0,42.0,,0.06,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11150,2001-02-26,M,Latino,EL,Not Special Ed,11.0,0.9444,180.0,10.0,,0.82,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11275,2002-07-26,M,Latino,RFEP,Not Special Ed,10.0,0.8,180.0,36.0,,0.29,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11364,2002-06-29,M,Latino,EL,Not Special Ed,10.0,0.9944,180.0,1.0,,2.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11397,2001-01-18,M,Latino,EL,Not Special Ed,9.0,0.9747,79.0,2.0,,3.63,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11447,2001-03-24,M,Latino,IFEP,Not Special Ed,11.0,1.0,180.0,0.0,,1.07,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11536,2003-06-02,F,Latino,EL,Special Ed,9.0,0.75,180.0,45.0,,0.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11589,1999-04-24,F,Latino,EL,Not Special Ed,10.0,0.9667,180.0,6.0,,3.65,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11611,1999-11-02,F,Latino,RFEP,Not Special Ed,12.0,0.9611,180.0,7.0,,1.71,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11695,2003-07-29,M,Latino,RFEP,Not Special Ed,9.0,0.7833,180.0,39.0,,0.18,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11707,2001-04-21,M,Latino,EL,Not Special Ed,11.0,1.0,180.0,0.0,,2.94,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11775,2000-12-27,F,Latino,TBD,Not Special Ed,9.0,0.9291,127.0,9.0,,3.76,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11776,2007-12-26,F,Latino,TBD,Not Special Ed,9.0,0.9291,127.0,9.0,,3.76,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11781,1999-11-25,M,Latino,EL,Not Special Ed,10.0,0.6364,44.0,16.0,,0.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11788,2000-06-16,F,Latino,EL,Not Special Ed,10.0,0.9556,180.0,8.0,,3.76,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11849,2000-08-16,M,Latino,EL,Not Special Ed,11.0,0.9444,180.0,10.0,,0.63,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11868,2002-10-19,M,Latino,EL,Not Special Ed,9.0,1.0,88.0,0.0,,3.88,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11943,2003-04-27,M,Latino,EL,Not Special Ed,9.0,0.9833,180.0,3.0,,4.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12062,2001-02-01,M,African American,EO,Not Special Ed,10.0,0.9833,180.0,3.0,,2.94,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12118,1999-12-09,M,African American,EO,Not Special Ed,12.0,0.812,117.0,22.0,,0.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12140,2000-09-14,F,Latino,RFEP,Not Special Ed,12.0,0.8,180.0,36.0,,1.89,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12180,2001-12-12,F,Latino,EL,Not Special Ed,9.0,0.9167,180.0,15.0,,1.75,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12295,2001-03-12,M,Latino,RFEP,Not Special Ed,11.0,1.0,180.0,0.0,,1.76,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12298,1998-07-08,F,Latino,EL,Special Ed,12.0,0.7206,136.0,38.0,,1.44,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12315,1999-10-14,F,Latino,EL,Not Special Ed,10.0,0.9944,180.0,1.0,,4.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12382,2001-10-18,F,Latino,EL,Not Special Ed,11.0,0.9389,180.0,11.0,,2.63,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12410,1999-04-14,F,Latino,EL,Not Special Ed,11.0,0.8944,180.0,19.0,,2.25,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12445,2001-05-26,F,Latino,EL,Not Special Ed,10.0,0.9419,172.0,10.0,,2.24,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12485,2002-12-14,F,Latino,EL,Not Special Ed,10.0,0.8778,180.0,22.0,,2.12,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12486,2000-10-12,F,Latino,EL,Not Special Ed,12.0,0.8389,180.0,29.0,,2.22,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12534,2001-07-09,M,Latino,EL,Special Ed,11.0,0.9333,180.0,12.0,,2.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12536,2001-02-27,M,Latino,RFEP,Not Special Ed,10.0,0.9722,180.0,5.0,,2.47,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12683,2000-09-10,M,Latino,EL,Not Special Ed,11.0,0.6222,180.0,68.0,,0.24,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12692,2002-10-08,M,African American,EO,Not Special Ed,10.0,0.8,180.0,36.0,2.0,0.67,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12694,2000-03-23,F,Latino,RFEP,Not Special Ed,11.0,0.9778,180.0,4.0,,3.58,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12749,1999-08-13,F,Latino,RFEP,Not Special Ed,12.0,0.9889,180.0,2.0,,3.33,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12750,2000-12-12,M,Latino,RFEP,Not Special Ed,11.0,0.9889,180.0,2.0,,3.2,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12897,2002-10-08,M,Latino,EL,Special Ed,10.0,0.95,180.0,9.0,,1.73,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12907,2000-06-08,M,Latino,EL,Not Special Ed,10.0,0.85,180.0,27.0,,0.27,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12916,2002-03-03,F,Latino,RFEP,Not Special Ed,10.0,0.6833,180.0,57.0,,0.24,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12944,2001-12-28,M,Latino,EL,Not Special Ed,9.0,1.0,180.0,0.0,,3.5,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13001,2003-11-01,M,Latino,RFEP,Not Special Ed,9.0,0.9611,180.0,7.0,,1.24,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13065,2003-11-09,F,Latino,EL,Not Special Ed,9.0,0.9556,180.0,8.0,,2.5,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13099,2000-11-14,M,Not Reported,IFEP,Not Special Ed,11.0,0.9667,180.0,6.0,,3.88,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13110,2003-11-09,F,Latino,EL,Not Special Ed,9.0,0.9556,180.0,8.0,,2.5,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13347,2002-08-19,F,African American,EO,Not Special Ed,9.0,0.8278,180.0,31.0,,0.47,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13485,2002-08-12,M,Latino,RFEP,Not Special Ed,10.0,0.7889,180.0,38.0,,0.71,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13503,2001-10-30,F,Latino,RFEP,Not Special Ed,10.0,0.85,180.0,27.0,,2.24,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13638,2001-02-06,F,Latino,RFEP,Not Special Ed,10.0,0.9778,180.0,4.0,,3.76,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13656,2000-03-31,M,Latino,RFEP,Not Special Ed,12.0,0.9167,180.0,15.0,,2.91,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13665,2003-08-09,F,Latino,RFEP,Not Special Ed,9.0,0.8929,84.0,9.0,,0.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14080,1998-10-10,M,Latino,EL,Not Special Ed,10.0,0.9667,180.0,6.0,,2.65,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14104,2000-03-04,F,Latino,EL,Not Special Ed,11.0,0.7073,164.0,48.0,,0.63,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14335,2000-03-04,M,Latino,TBD,Not Special Ed,9.0,0.6889,45.0,14.0,,0.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14351,2001-12-13,F,Latino,EL,Not Special Ed,10.0,0.8889,180.0,20.0,,2.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14522,2000-12-07,M,Latino,EO,Not Special Ed,11.0,0.8944,180.0,19.0,,0.63,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14625,2002-08-19,M,Latino,EL,Not Special Ed,9.0,0.825,40.0,7.0,,3.11,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14698,2002-01-31,F,Latino,EL,Not Special Ed,10.0,0.9944,180.0,1.0,,3.88,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14970,2003-09-16,M,African American,EO,Not Special Ed,9.0,0.9889,180.0,2.0,,1.38,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15050,2003-09-29,M,Latino,RFEP,Special Ed,9.0,0.9773,176.0,4.0,,4.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15127,2003-07-21,F,Latino,RFEP,Not Special Ed,9.0,0.9889,180.0,2.0,,3.65,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15128,2001-09-28,M,Latino,EL,Not Special Ed,10.0,0.8705,139.0,18.0,1.0,0.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15129,2001-09-28,F,Latino,EL,Not Special Ed,10.0,0.9939,163.0,1.0,,4.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15329,1999-09-27,F,Latino,EL,Not Special Ed,11.0,0.9556,180.0,8.0,,3.38,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15410,1999-12-29,F,African American,EO,Not Special Ed,11.0,0.8551,138.0,20.0,,0.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15421,2001-05-28,F,Latino,EO,Not Special Ed,11.0,0.9889,180.0,2.0,,4.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15557,2003-08-29,F,Latino,RFEP,Not Special Ed,9.0,0.9778,180.0,4.0,,3.38,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15558,2003-08-29,F,Latino,RFEP,Not Special Ed,9.0,0.9778,180.0,4.0,,3.38,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15602,1999-12-11,F,Latino,EL,Not Special Ed,10.0,1.0,14.0,0.0,,0.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15620,1999-10-08,F,Latino,EL,Special Ed,12.0,0.6222,180.0,68.0,,2.67,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15661,2001-07-17,F,Latino,EL,Not Special Ed,11.0,0.8778,180.0,22.0,,0.88,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15784,2001-02-19,M,Latino,EL,Not Special Ed,11.0,0.8444,180.0,28.0,,1.25,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15800,2001-11-15,M,Latino,RFEP,Not Special Ed,11.0,0.9833,180.0,3.0,,4.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15944,2000-01-22,F,African American,EO,Not Special Ed,11.0,1.0,17.0,0.0,,3.47,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15960,2003-01-30,F,Latino,EO,Not Special Ed,9.0,0.9722,180.0,5.0,1.0,1.88,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16152,1999-08-02,F,Latino,EL,Not Special Ed,11.0,0.8944,180.0,19.0,,1.76,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16153,2000-08-10,M,Latino,EL,Not Special Ed,11.0,0.9111,180.0,16.0,,1.38,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16239,1999-11-30,F,African American,EO,Special Ed,12.0,0.9556,180.0,8.0,,2.15,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
